timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
213,1,42,27,180,true,M5,200B,DP-200B-02,T0017,delivering
213,2,16,20,90,false,,,,,to_pickup
213,3,41,25,90,false,,,,,to_pickup
213,4,40,28,180,true,M3,209F,DP-209F-01,T0001,delivering
213,5,23,27,180,true,M5,140C,DP-140C-03,T0032,delivering
213,6,34,41,270,false,,,,,return_home
213,7,37,26,180,true,M4,150,DP-150-02,T0024,delivering
213,8,32,33,270,false,,,,,to_pickup
213,9,15,20,90,false,,,,,to_pickup
213,10,38,22,270,true,M5,200B,DP-200B-04,T0035,delivering
214,1,41,27,180,true,M5,200B,DP-200B-02,T0017,delivering
214,2,16,21,90,false,,,,,to_pickup
214,3,42,25,90,false,,,,,to_pickup
214,4,39,28,180,true,M3,209F,DP-209F-01,T0001,delivering
214,5,23,26,270,true,M5,140C,DP-140C-03,T0032,delivering
214,6,34,40,270,false,,,,,return_home
214,7,36,26,180,true,M4,150,DP-150-02,T0024,delivering
214,8,33,33,270,false,,,,,to_pickup
214,9,16,20,90,false,,,,,to_pickup
214,10,38,21,270,true,M5,200B,DP-200B-04,T0035,delivering
215,1,40,27,180,true,M5,200B,DP-200B-02,T0017,delivering
215,2,17,21,90,false,,,,,to_pickup
215,3,43,25,90,false,,,,,to_pickup
215,4,38,28,180,true,M3,209F,DP-209F-01,T0001,delivering
215,5,23,25,270,true,M5,140C,DP-140C-03,T0032,delivering
215,6,34,39,270,false,,,,,return_home
215,7,35,26,180,true,M4,150,DP-150-02,T0024,delivering
215,8,33,32,270,false,,,,,to_pickup
215,9,17,20,90,false,,,,,to_pickup
215,10,37,21,180,true,M5,200B,DP-200B-04,T0035,delivering
216,1,39,27,180,true,M5,200B,DP-200B-02,T0017,delivering
216,2,18,21,90,false,,,,,to_pickup
216,3,44,25,90,false,,,,,to_pickup
216,4,37,28,180,true,M3,209F,DP-209F-01,T0001,delivering
216,5,23,24,270,true,M5,140C,DP-140C-03,T0032,delivering
216,6,34,38,270,false,,,,,return_home
216,7,34,26,180,true,M4,150,DP-150-02,T0024,delivering
216,8,33,31,270,false,,,,,to_pickup
216,9,18,20,90,false,,,,,to_pickup
216,10,36,21,180,true,M5,200B,DP-200B-04,T0035,delivering
217,1,38,27,180,true,M5,200B,DP-200B-02,T0017,delivering
217,2,19,21,90,false,,,,,to_pickup
217,3,45,25,90,false,,,,,to_pickup
217,4,36,28,180,true,M3,209F,DP-209F-01,T0001,delivering
217,5,23,23,270,true,M5,140C,DP-140C-03,T0032,delivering
217,6,34,37,270,false,,,,,return_home
217,7,33,26,180,true,M4,150,DP-150-02,T0024,delivering
217,8,33,30,270,false,,,,,to_pickup
217,9,19,20,90,false,,,,,to_pickup
217,10,35,21,180,true,M5,200B,DP-200B-04,T0035,delivering
218,1,37,27,180,true,M5,200B,DP-200B-02,T0017,delivering
218,2,19,22,90,false,,,,,to_pickup
218,3,46,25,90,false,,,,,to_pickup
218,4,35,28,180,true,M3,209F,DP-209F-01,T0001,delivering
218,5,23,22,270,true,M5,140C,DP-140C-03,T0032,delivering
218,6,34,36,270,false,,,,,return_home
218,7,32,26,180,true,M4,150,DP-150-02,T0024,delivering
218,8,33,29,270,false,,,,,to_pickup
218,9,20,20,90,false,,,,,to_pickup
218,10,35,20,270,true,M5,200B,DP-200B-04,T0035,delivering
219,1,36,27,180,true,M5,200B,DP-200B-02,T0017,delivering
219,2,19,23,90,false,,,,,to_pickup
219,3,46,25,90,false,,,,,loading
219,4,34,28,180,true,M3,209F,DP-209F-01,T0001,delivering
219,5,23,21,270,true,M5,140C,DP-140C-03,T0032,delivering
219,6,34,35,270,false,,,,,return_home
219,7,31,26,180,true,M4,150,DP-150-02,T0024,delivering
219,8,33,28,270,false,,,,,to_pickup
219,9,21,20,90,false,,,,,to_pickup
219,10,35,19,270,true,M5,200B,DP-200B-04,T0035,delivering
220,1,35,27,180,true,M5,200B,DP-200B-02,T0017,delivering
220,2,19,24,90,false,,,,,to_pickup
220,3,46,25,90,false,,,,,loading
220,4,33,28,180,true,M3,209F,DP-209F-01,T0001,delivering
220,5,22,21,180,true,M5,140C,DP-140C-03,T0032,delivering
220,6,34,34,270,false,,,,,return_home
220,7,30,26,180,true,M4,150,DP-150-02,T0024,delivering
220,8,33,27,270,false,,,,,to_pickup
220,9,22,20,90,false,,,,,to_pickup
220,10,35,18,270,true,M5,200B,DP-200B-04,T0035,delivering
221,1,35,28,90,true,M5,200B,DP-200B-02,T0017,delivering
221,2,19,25,90,false,,,,,to_pickup
221,3,45,25,180,true,M5,150,DP-150-03,T0033,delivering
221,4,32,28,180,true,M3,209F,DP-209F-01,T0001,delivering
221,5,21,21,180,true,M5,140C,DP-140C-03,T0032,delivering
221,6,34,33,270,false,,,,,return_home
221,7,29,26,180,true,M4,150,DP-150-02,T0024,delivering
221,8,34,27,270,false,,,,,to_pickup
221,9,22,21,90,false,,,,,to_pickup
221,10,35,17,270,true,M5,200B,DP-200B-04,T0035,delivering
222,1,35,29,90,true,M5,200B,DP-200B-02,T0017,delivering
222,2,19,26,90,false,,,,,to_pickup
222,3,44,25,180,true,M5,150,DP-150-03,T0033,delivering
222,4,31,28,180,true,M3,209F,DP-209F-01,T0001,delivering
222,5,20,21,180,true,M5,140C,DP-140C-03,T0032,delivering
222,6,34,32,270,false,,,,,return_home
222,7,28,26,180,true,M4,150,DP-150-02,T0024,delivering
222,8,35,27,270,false,,,,,to_pickup
222,9,23,21,90,false,,,,,to_pickup
222,10,35,17,270,true,M5,200B,DP-200B-04,T0035,unloading
223,1,35,29,90,true,M5,200B,DP-200B-02,T0017,unloading
223,2,20,26,90,false,,,,,to_pickup
223,3,43,25,180,true,M5,150,DP-150-03,T0033,delivering
223,4,30,28,180,true,M3,209F,DP-209F-01,T0001,delivering
223,5,20,20,270,true,M5,140C,DP-140C-03,T0032,delivering
223,6,34,31,270,false,,,,,return_home
223,7,27,26,180,true,M4,150,DP-150-02,T0024,delivering
223,8,36,27,270,false,,,,,to_pickup
223,9,24,21,90,false,,,,,to_pickup
223,10,35,17,270,true,M5,200B,DP-200B-04,T0035,unloading
224,1,35,29,90,true,M5,200B,DP-200B-02,T0017,unloading
224,2,21,26,90,false,,,,,to_pickup
224,3,42,25,180,true,M5,150,DP-150-03,T0033,delivering
224,4,29,28,180,true,M3,209F,DP-209F-01,T0001,delivering
224,5,20,19,270,true,M5,140C,DP-140C-03,T0032,delivering
224,6,34,30,270,false,,,,,return_home
224,7,26,26,180,true,M4,150,DP-150-02,T0024,delivering
224,8,37,27,270,false,,,,,to_pickup
224,9,25,21,90,false,,,,,to_pickup
224,10,35,18,90,false,,,,,to_pickup
225,1,35,28,270,false,,,,,to_pickup
225,2,22,26,90,false,,,,,to_pickup
225,3,41,25,180,true,M5,150,DP-150-03,T0033,delivering
225,4,28,28,180,true,M3,209F,DP-209F-01,T0001,delivering
225,5,20,18,270,true,M5,140C,DP-140C-03,T0032,delivering
225,6,34,29,270,false,,,,,return_home
225,7,25,26,180,true,M4,150,DP-150-02,T0024,delivering
225,8,38,27,270,false,,,,,to_pickup
225,9,26,21,90,false,,,,,to_pickup
225,10,35,19,90,false,,,,,to_pickup
226,1,36,28,270,false,,,,,to_pickup
226,2,23,26,90,false,,,,,to_pickup
226,3,40,25,180,true,M5,150,DP-150-03,T0033,delivering
226,4,27,28,180,true,M3,209F,DP-209F-01,T0001,delivering
226,5,20,17,270,true,M5,140C,DP-140C-03,T0032,delivering
226,6,34,28,270,false,,,,,return_home
226,7,24,26,180,true,M4,150,DP-150-02,T0024,delivering
226,8,39,27,270,false,,,,,to_pickup
226,9,27,21,90,false,,,,,to_pickup
226,10,35,20,90,false,,,,,to_pickup
227,1,37,28,270,false,,,,,to_pickup
227,2,24,26,90,false,,,,,to_pickup
227,3,39,25,180,true,M5,150,DP-150-03,T0033,delivering
227,4,26,28,180,true,M3,209F,DP-209F-01,T0001,delivering
227,5,20,17,270,true,M5,140C,DP-140C-03,T0032,unloading
227,6,35,28,270,false,,,,,return_home
227,7,24,25,270,true,M4,150,DP-150-02,T0024,delivering
227,8,40,27,270,false,,,,,to_pickup
227,9,27,22,90,false,,,,,to_pickup
227,10,35,21,90,false,,,,,to_pickup
228,1,38,28,270,false,,,,,to_pickup
228,2,25,26,90,false,,,,,to_pickup
228,3,38,25,180,true,M5,150,DP-150-03,T0033,delivering
228,4,25,28,180,true,M3,209F,DP-209F-01,T0001,delivering
228,5,20,17,270,true,M5,140C,DP-140C-03,T0032,unloading
228,6,36,28,270,false,,,,,return_home
228,7,24,25,270,true,M4,150,DP-150-02,T0024,unloading
228,8,41,27,270,false,,,,,to_pickup
228,9,27,23,90,false,,,,,to_pickup
228,10,36,21,90,false,,,,,to_pickup
229,1,39,28,270,false,,,,,to_pickup
229,2,26,26,90,false,,,,,to_pickup
229,3,37,25,180,true,M5,150,DP-150-03,T0033,delivering
229,4,24,28,180,true,M3,209F,DP-209F-01,T0001,delivering
229,5,20,18,90,false,,,,,return_home
229,6,37,28,270,false,,,,,return_home
229,7,24,25,270,true,M4,150,DP-150-02,T0024,unloading
229,8,42,27,270,false,,,,,to_pickup
229,9,27,24,90,false,,,,,to_pickup
229,10,37,21,90,false,,,,,to_pickup
230,1,40,28,270,false,,,,,to_pickup
230,2,27,26,90,false,,,,,to_pickup
230,3,36,25,180,true,M5,150,DP-150-03,T0033,delivering
230,4,23,28,180,true,M3,209F,DP-209F-01,T0001,delivering
230,5,20,19,90,false,,,,,return_home
230,6,38,28,270,false,,,,,return_home
230,7,25,25,270,false,,,,,return_home
230,8,43,27,270,false,,,,,to_pickup
230,9,27,25,90,false,,,,,to_pickup
230,10,38,21,90,false,,,,,to_pickup
231,1,41,28,270,false,,,,,to_pickup
231,2,28,26,90,false,,,,,to_pickup
231,3,35,25,180,true,M5,150,DP-150-03,T0033,delivering
231,4,22,28,180,true,M3,209F,DP-209F-01,T0001,delivering
231,5,20,20,90,false,,,,,return_home
231,6,39,28,270,false,,,,,return_home
231,7,26,25,270,false,,,,,return_home
231,8,44,27,270,false,,,,,to_pickup
231,9,28,25,90,false,,,,,to_pickup
231,10,38,22,90,false,,,,,to_pickup
232,1,42,28,270,false,,,,,to_pickup
232,2,29,26,90,false,,,,,to_pickup
232,3,34,25,180,true,M5,150,DP-150-03,T0033,delivering
232,4,21,28,180,true,M3,209F,DP-209F-01,T0001,delivering
232,5,20,21,90,false,,,,,return_home
232,6,40,28,270,false,,,,,return_home
232,7,27,25,270,false,,,,,return_home
232,8,45,27,270,false,,,,,to_pickup
232,9,29,25,90,false,,,,,to_pickup
232,10,38,23,90,false,,,,,to_pickup
233,1,43,28,270,false,,,,,to_pickup
233,2,30,26,90,false,,,,,to_pickup
233,3,33,25,180,true,M5,150,DP-150-03,T0033,delivering
233,4,20,28,180,true,M3,209F,DP-209F-01,T0001,delivering
233,5,21,21,90,false,,,,,return_home
233,6,41,28,270,false,,,,,return_home
233,7,28,25,270,false,,,,,return_home
233,8,46,27,270,false,,,,,to_pickup
233,9,30,25,90,false,,,,,to_pickup
233,10,38,24,90,false,,,,,to_pickup
234,1,44,28,270,false,,,,,to_pickup
234,2,31,26,90,false,,,,,to_pickup
234,3,33,24,270,true,M5,150,DP-150-03,T0033,delivering
234,4,19,28,180,true,M3,209F,DP-209F-01,T0001,delivering
234,5,22,21,90,false,,,,,return_home
234,6,42,28,270,false,,,,,return_home
234,7,29,25,270,false,,,,,return_home
234,8,46,27,270,false,,,,,loading
234,9,31,25,90,false,,,,,to_pickup
234,10,38,25,90,false,,,,,to_pickup
235,1,45,28,270,false,,,,,to_pickup
235,2,32,26,90,false,,,,,to_pickup
235,3,33,23,270,true,M5,150,DP-150-03,T0033,delivering
235,4,18,28,180,true,M3,209F,DP-209F-01,T0001,delivering
235,5,23,21,90,false,,,,,return_home
235,6,43,28,270,false,,,,,return_home
235,7,30,25,270,false,,,,,return_home
235,8,46,27,270,false,,,,,loading
235,9,32,25,90,false,,,,,to_pickup
235,10,39,25,90,false,,,,,to_pickup
236,1,46,28,270,false,,,,,to_pickup
236,2,33,26,90,false,,,,,to_pickup
236,3,33,22,270,true,M5,150,DP-150-03,T0033,delivering
236,4,17,28,180,true,M3,209F,DP-209F-01,T0001,delivering
236,5,24,21,90,false,,,,,return_home
236,6,44,28,270,false,,,,,return_home
236,7,31,25,270,false,,,,,return_home
236,8,45,27,180,true,M3,130A,DP-130A-02,T0019,delivering
236,9,33,25,90,false,,,,,to_pickup
236,10,40,25,90,false,,,,,to_pickup
237,1,46,27,270,false,,,,,to_pickup
237,2,34,26,90,false,,,,,to_pickup
237,3,33,21,270,true,M5,150,DP-150-03,T0033,delivering
237,4,16,28,180,true,M3,209F,DP-209F-01,T0001,delivering
237,5,25,21,90,false,,,,,return_home
237,6,45,28,270,false,,,,,return_home
237,7,32,25,270,false,,,,,return_home
237,8,44,27,180,true,M3,130A,DP-130A-02,T0019,delivering
237,9,34,25,90,false,,,,,to_pickup
237,10,41,25,90,false,,,,,to_pickup
238,1,46,27,270,false,,,,,loading
238,2,35,26,90,false,,,,,to_pickup
238,3,32,21,180,true,M5,150,DP-150-03,T0033,delivering
238,4,15,28,180,true,M3,209F,DP-209F-01,T0001,delivering
238,5,26,21,90,false,,,,,return_home
238,6,46,28,270,false,,,,,return_home
238,7,33,25,270,false,,,,,return_home
238,8,43,27,180,true,M3,130A,DP-130A-02,T0019,delivering
238,9,35,25,90,false,,,,,to_pickup
238,10,42,25,90,false,,,,,to_pickup
239,1,46,27,270,false,,,,,loading
239,2,36,26,90,false,,,,,to_pickup
239,3,31,21,180,true,M5,150,DP-150-03,T0033,delivering
239,4,15,29,90,true,M3,209F,DP-209F-01,T0001,delivering
239,5,27,21,90,false,,,,,return_home
239,6,47,28,270,false,,,,,return_home
239,7,34,25,270,false,,,,,return_home
239,8,42,27,180,true,M3,130A,DP-130A-02,T0019,delivering
239,9,36,25,90,false,,,,,to_pickup
239,10,43,25,90,false,,,,,to_pickup
240,1,45,27,180,true,M3,200A,DP-200A-01,T0007,delivering
240,2,37,26,90,false,,,,,to_pickup
240,3,30,21,180,true,M5,150,DP-150-03,T0033,delivering
240,4,15,30,90,true,M3,209F,DP-209F-01,T0001,delivering
240,5,28,21,90,false,,,,,return_home
240,6,47,27,270,false,,,,,return_home
240,7,35,25,270,false,,,,,return_home
240,8,41,27,180,true,M3,130A,DP-130A-02,T0019,delivering
240,9,37,25,90,false,,,,,to_pickup
240,10,44,25,90,false,,,,,to_pickup
241,1,44,27,180,true,M3,200A,DP-200A-01,T0007,delivering
241,2,38,26,90,false,,,,,to_pickup
241,3,30,20,270,true,M5,150,DP-150-03,T0033,delivering
241,4,15,31,90,true,M3,209F,DP-209F-01,T0001,delivering
241,5,29,21,90,false,,,,,return_home
241,6,48,27,270,false,,,,,return_home
241,7,36,25,270,false,,,,,return_home
241,8,40,27,180,true,M3,130A,DP-130A-02,T0019,delivering
241,9,38,25,90,false,,,,,to_pickup
241,10,45,25,90,false,,,,,to_pickup
242,1,43,27,180,true,M3,200A,DP-200A-01,T0007,delivering
242,2,39,26,90,false,,,,,to_pickup
242,3,29,20,180,true,M5,150,DP-150-03,T0033,delivering
242,4,15,32,90,true,M3,209F,DP-209F-01,T0001,delivering
242,5,30,21,90,false,,,,,return_home
242,6,48,26,270,false,,,,,return_home
242,7,37,25,270,false,,,,,return_home
242,8,39,27,180,true,M3,130A,DP-130A-02,T0019,delivering
242,9,39,25,90,false,,,,,to_pickup
242,10,46,25,90,false,,,,,to_pickup
243,1,42,27,180,true,M3,200A,DP-200A-01,T0007,delivering
243,2,39,27,90,false,,,,,to_pickup
243,3,28,20,180,true,M5,150,DP-150-03,T0033,delivering
243,4,15,33,90,true,M3,209F,DP-209F-01,T0001,delivering
243,5,31,21,90,false,,,,,return_home
243,6,49,26,270,false,,,,,return_home
243,7,38,25,270,false,,,,,return_home
243,8,38,27,180,true,M3,130A,DP-130A-02,T0019,delivering
243,9,40,25,90,false,,,,,to_pickup
243,10,46,25,90,false,,,,,loading
244,1,41,27,180,true,M3,200A,DP-200A-01,T0007,delivering
244,2,40,27,90,false,,,,,to_pickup
244,3,27,20,180,true,M5,150,DP-150-03,T0033,delivering
244,4,14,33,180,true,M3,209F,DP-209F-01,T0001,delivering
244,5,32,21,90,false,,,,,return_home
244,6,50,26,270,false,,,,,return_home
244,7,39,25,270,false,,,,,return_home
244,8,37,27,180,true,M3,130A,DP-130A-02,T0019,delivering
244,9,41,25,90,false,,,,,to_pickup
244,10,46,25,90,false,,,,,loading
245,1,41,28,90,true,M3,200A,DP-200A-01,T0007,delivering
245,2,41,27,90,false,,,,,to_pickup
245,3,26,20,180,true,M5,150,DP-150-03,T0033,delivering
245,4,14,34,90,true,M3,209F,DP-209F-01,T0001,delivering
245,5,33,21,90,false,,,,,return_home
245,6,50,26,270,false,,,,,idle
245,7,40,25,270,false,,,,,return_home
245,8,36,27,180,true,M3,130A,DP-130A-02,T0019,delivering
245,9,42,25,90,false,,,,,to_pickup
245,10,45,25,180,true,M1,209D,DP-209D-01,T0003,delivering
246,1,40,28,180,true,M3,200A,DP-200A-01,T0007,delivering
246,2,42,27,90,false,,,,,to_pickup
246,3,25,20,180,true,M5,150,DP-150-03,T0033,delivering
246,4,14,35,90,true,M3,209F,DP-209F-01,T0001,delivering
246,5,34,21,90,false,,,,,return_home
246,6,50,26,270,false,,,,,idle
246,7,41,25,270,false,,,,,return_home
246,8,35,27,180,true,M3,130A,DP-130A-02,T0019,delivering
246,9,43,25,90,false,,,,,to_pickup
246,10,44,25,180,true,M1,209D,DP-209D-01,T0003,delivering
247,1,39,28,180,true,M3,200A,DP-200A-01,T0007,delivering
247,2,43,27,90,false,,,,,to_pickup
247,3,24,20,180,true,M5,150,DP-150-03,T0033,delivering
247,4,14,36,90,true,M3,209F,DP-209F-01,T0001,delivering
247,5,35,21,90,false,,,,,return_home
247,6,50,26,270,false,,,,,idle
247,7,42,25,270,false,,,,,return_home
247,8,34,27,180,true,M3,130A,DP-130A-02,T0019,delivering
247,9,44,25,90,false,,,,,to_pickup
247,10,44,26,90,true,M1,209D,DP-209D-01,T0003,delivering
248,1,38,28,180,true,M3,200A,DP-200A-01,T0007,delivering
248,2,44,27,90,false,,,,,to_pickup
248,3,24,19,270,true,M5,150,DP-150-03,T0033,delivering
248,4,14,37,90,true,M3,209F,DP-209F-01,T0001,delivering
248,5,36,21,90,false,,,,,return_home
248,6,50,26,270,false,,,,,idle
248,7,43,25,270,false,,,,,return_home
248,8,33,27,180,true,M3,130A,DP-130A-02,T0019,delivering
248,9,45,25,90,false,,,,,to_pickup
248,10,43,26,180,true,M1,209D,DP-209D-01,T0003,delivering
249,1,37,28,180,true,M3,200A,DP-200A-01,T0007,delivering
249,2,45,27,90,false,,,,,to_pickup
249,3,24,18,270,true,M5,150,DP-150-03,T0033,delivering
249,4,14,38,90,true,M3,209F,DP-209F-01,T0001,delivering
249,5,37,21,90,false,,,,,return_home
249,6,50,26,270,false,,,,,idle
249,7,44,25,270,false,,,,,return_home
249,8,32,27,180,true,M3,130A,DP-130A-02,T0019,delivering
249,9,46,25,90,false,,,,,to_pickup
249,10,42,26,180,true,M1,209D,DP-209D-01,T0003,delivering
250,1,36,28,180,true,M3,200A,DP-200A-01,T0007,delivering
250,2,46,27,90,false,,,,,to_pickup
250,3,24,17,270,true,M5,150,DP-150-03,T0033,delivering
250,4,14,39,90,true,M3,209F,DP-209F-01,T0001,delivering
250,5,38,21,90,false,,,,,return_home
250,6,50,26,270,false,,,,,idle
250,7,45,25,270,false,,,,,return_home
250,8,31,27,180,true,M3,130A,DP-130A-02,T0019,delivering
250,9,46,25,90,false,,,,,loading
250,10,41,26,180,true,M1,209D,DP-209D-01,T0003,delivering
251,1,35,28,180,true,M3,200A,DP-200A-01,T0007,delivering
251,2,46,27,90,false,,,,,loading
251,3,24,17,270,true,M5,150,DP-150-03,T0033,unloading
251,4,14,40,90,true,M3,209F,DP-209F-01,T0001,delivering
251,5,39,21,90,false,,,,,return_home
251,6,50,26,270,false,,,,,idle
251,7,45,24,270,false,,,,,return_home
251,8,30,27,180,true,M3,130A,DP-130A-02,T0019,delivering
251,9,46,25,90,false,,,,,loading
251,10,40,26,180,true,M1,209D,DP-209D-01,T0003,delivering
252,1,34,28,180,true,M3,200A,DP-200A-01,T0007,delivering
252,2,46,27,90,false,,,,,loading
252,3,24,17,270,true,M5,150,DP-150-03,T0033,unloading
252,4,14,41,90,true,M3,209F,DP-209F-01,T0001,delivering
252,5,40,21,90,false,,,,,return_home
252,6,50,26,270,false,,,,,idle
252,7,46,24,270,false,,,,,return_home
252,8,29,27,180,true,M3,130A,DP-130A-02,T0019,delivering
252,9,45,25,180,true,M1,140B,DP-140B-01,T0013,delivering
252,10,39,26,180,true,M1,209D,DP-209D-01,T0003,delivering
253,1,33,28,180,true,M3,200A,DP-200A-01,T0007,delivering
253,2,45,27,180,true,M5,200C,DP-200C-03,T0027,delivering
253,3,24,18,90,false,,,,,return_home
253,4,14,42,90,true,M3,209F,DP-209F-01,T0001,delivering
253,5,41,21,90,false,,,,,return_home
253,6,50,26,270,false,,,,,idle
253,7,47,24,270,false,,,,,return_home
253,8,28,27,180,true,M3,130A,DP-130A-02,T0019,delivering
253,9,44,25,180,true,M1,140B,DP-140B-01,T0013,delivering
253,10,38,26,180,true,M1,209D,DP-209D-01,T0003,delivering
254,1,32,28,180,true,M3,200A,DP-200A-01,T0007,delivering
254,2,44,27,180,true,M5,200C,DP-200C-03,T0027,delivering
254,3,24,19,90,false,,,,,return_home
254,4,14,43,90,true,M3,209F,DP-209F-01,T0001,delivering
254,5,42,21,90,false,,,,,return_home
254,6,50,26,270,false,,,,,idle
254,7,47,25,90,false,,,,,return_home
254,8,27,27,180,true,M3,130A,DP-130A-02,T0019,delivering
254,9,43,25,180,true,M1,140B,DP-140B-01,T0013,delivering
254,10,37,26,180,true,M1,209D,DP-209D-01,T0003,delivering
255,1,31,28,180,true,M3,200A,DP-200A-01,T0007,delivering
255,2,43,27,180,true,M5,200C,DP-200C-03,T0027,delivering
255,3,24,20,90,false,,,,,return_home
255,4,14,44,90,true,M3,209F,DP-209F-01,T0001,delivering
255,5,43,21,90,false,,,,,return_home
255,6,50,26,270,false,,,,,idle
255,7,48,25,90,false,,,,,return_home
255,8,26,27,180,true,M3,130A,DP-130A-02,T0019,delivering
255,9,42,25,180,true,M1,140B,DP-140B-01,T0013,delivering
255,10,36,26,180,true,M1,209D,DP-209D-01,T0003,delivering
256,1,30,28,180,true,M3,200A,DP-200A-01,T0007,delivering
256,2,42,27,180,true,M5,200C,DP-200C-03,T0027,delivering
256,3,24,21,90,false,,,,,return_home
256,4,14,45,90,true,M3,209F,DP-209F-01,T0001,delivering
256,5,43,22,90,false,,,,,return_home
256,6,50,26,270,false,,,,,idle
256,7,48,26,90,false,,,,,return_home
256,8,25,27,180,true,M3,130A,DP-130A-02,T0019,delivering
256,9,41,25,180,true,M1,140B,DP-140B-01,T0013,delivering
256,10,35,26,180,true,M1,209D,DP-209D-01,T0003,delivering
257,1,29,28,180,true,M3,200A,DP-200A-01,T0007,delivering
257,2,41,27,180,true,M5,200C,DP-200C-03,T0027,delivering
257,3,25,21,90,false,,,,,return_home
257,4,14,45,90,true,M3,209F,DP-209F-01,T0001,unloading
257,5,43,23,90,false,,,,,return_home
257,6,50,26,270,false,,,,,idle
257,7,49,26,90,false,,,,,return_home
257,8,24,27,180,true,M3,130A,DP-130A-02,T0019,delivering
257,9,40,25,180,true,M1,140B,DP-140B-01,T0013,delivering
257,10,34,26,180,true,M1,209D,DP-209D-01,T0003,delivering
258,1,28,28,180,true,M3,200A,DP-200A-01,T0007,delivering
258,2,40,27,180,true,M5,200C,DP-200C-03,T0027,delivering
258,3,26,21,90,false,,,,,return_home
258,4,14,45,90,true,M3,209F,DP-209F-01,T0001,unloading
258,5,43,24,90,false,,,,,return_home
258,6,50,26,270,false,,,,,idle
258,7,50,26,90,false,,,,,return_home
258,8,23,27,180,true,M3,130A,DP-130A-02,T0019,delivering
258,9,39,25,180,true,M1,140B,DP-140B-01,T0013,delivering
258,10,33,26,180,true,M1,209D,DP-209D-01,T0003,delivering
259,1,27,28,180,true,M3,200A,DP-200A-01,T0007,delivering
259,2,40,26,270,true,M5,200C,DP-200C-03,T0027,delivering
259,3,27,21,90,false,,,,,return_home
259,4,14,44,270,false,,,,,return_home
259,5,44,24,90,false,,,,,return_home
259,6,50,26,270,false,,,,,idle
259,7,50,26,90,false,,,,,idle
259,8,22,27,180,true,M3,130A,DP-130A-02,T0019,delivering
259,9,38,25,180,true,M1,140B,DP-140B-01,T0013,delivering
259,10,32,26,180,true,M1,209D,DP-209D-01,T0003,delivering
260,1,27,29,90,true,M3,200A,DP-200A-01,T0007,delivering
260,2,40,25,270,true,M5,200C,DP-200C-03,T0027,delivering
260,3,28,21,90,false,,,,,return_home
260,4,14,43,270,false,,,,,return_home
260,5,45,24,90,false,,,,,return_home
260,6,50,26,270,false,,,,,idle
260,7,50,26,90,false,,,,,idle
260,8,21,27,180,true,M3,130A,DP-130A-02,T0019,delivering
260,9,37,25,180,true,M1,140B,DP-140B-01,T0013,delivering
260,10,31,26,180,true,M1,209D,DP-209D-01,T0003,delivering
261,1,27,30,90,true,M3,200A,DP-200A-01,T0007,delivering
261,2,40,25,270,true,M5,200C,DP-200C-03,T0027,unloading
261,3,29,21,90,false,,,,,return_home
261,4,14,42,270,false,,,,,return_home
261,5,46,24,90,false,,,,,return_home
261,6,50,26,270,false,,,,,idle
261,7,50,26,90,false,,,,,idle
261,8,20,27,180,true,M3,130A,DP-130A-02,T0019,delivering
261,9,36,25,180,true,M1,140B,DP-140B-01,T0013,delivering
261,10,30,26,180,true,M1,209D,DP-209D-01,T0003,delivering
262,1,27,31,90,true,M3,200A,DP-200A-01,T0007,delivering
262,2,40,25,270,true,M5,200C,DP-200C-03,T0027,unloading
262,3,30,21,90,false,,,,,return_home
262,4,14,41,270,false,,,,,return_home
262,5,47,24,90,false,,,,,return_home
262,6,50,26,270,false,,,,,idle
262,7,50,26,90,false,,,,,idle
262,8,19,27,180,true,M3,130A,DP-130A-02,T0019,delivering
262,9,35,25,180,true,M1,140B,DP-140B-01,T0013,delivering
262,10,29,26,180,true,M1,209D,DP-209D-01,T0003,delivering
263,1,27,32,90,true,M3,200A,DP-200A-01,T0007,delivering
263,2,41,25,270,false,,,,,return_home
263,3,31,21,90,false,,,,,return_home
263,4,14,40,270,false,,,,,return_home
263,5,47,25,90,false,,,,,return_home
263,6,50,26,270,false,,,,,idle
263,7,50,26,90,false,,,,,idle
263,8,18,27,180,true,M3,130A,DP-130A-02,T0019,delivering
263,9,34,25,180,true,M1,140B,DP-140B-01,T0013,delivering
263,10,28,26,180,true,M1,209D,DP-209D-01,T0003,delivering
264,1,27,33,90,true,M3,200A,DP-200A-01,T0007,delivering
264,2,42,25,270,false,,,,,return_home
264,3,32,21,90,false,,,,,return_home
264,4,14,39,270,false,,,,,return_home
264,5,48,25,90,false,,,,,return_home
264,6,50,26,270,false,,,,,idle
264,7,50,26,90,false,,,,,idle
264,8,17,27,180,true,M3,130A,DP-130A-02,T0019,delivering
264,9,33,25,180,true,M1,140B,DP-140B-01,T0013,delivering
264,10,27,26,180,true,M1,209D,DP-209D-01,T0003,delivering
265,1,26,33,180,true,M3,200A,DP-200A-01,T0007,delivering
265,2,43,25,270,false,,,,,return_home
265,3,33,21,90,false,,,,,return_home
265,4,14,38,270,false,,,,,return_home
265,5,48,26,90,false,,,,,return_home
265,6,50,26,270,false,,,,,idle
265,7,50,26,90,false,,,,,idle
265,8,16,27,180,true,M3,130A,DP-130A-02,T0019,delivering
