timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
264,5,37,25,180,true,M1,130B,DP-130B-03,T0029,delivering
264,6,41,21,90,false,,,,,return_home
264,7,45,24,90,false,,,,,return_home
264,8,14,25,270,false,,,,,return_home
265,1,47,28,270,false,,,,,return_home
265,2,43,25,180,true,M1,209D,DP-209D-01,T0003,delivering
265,3,48,26,180,false,,,,,to_pickup
265,4,12,18,90,false,,,,,return_home
265,5,36,25,180,true,M1,130B,DP-130B-03,T0029,delivering
265,6,42,21,90,false,,,,,return_home
265,7,46,24,90,false,,,,,return_home
265,8,15,25,270,false,,,,,return_home
266,1,47,27,270,false,,,,,return_home
266,2,42,25,180,true,M1,209D,DP-209D-01,T0003,delivering
266,3,48,25,270,false,,,,,to_pickup
266,4,12,19,90,false,,,,,return_home
266,5,35,25,180,true,M1,130B,DP-130B-03,T0029,delivering
266,6,43,21,90,false,,,,,return_home
266,7,47,24,90,false,,,,,return_home
266,8,16,25,270,false,,,,,return_home
267,1,48,27,270,false,,,,,return_home
267,2,41,25,180,true,M1,209D,DP-209D-01,T0003,delivering
267,3,48,24,270,false,,,,,to_pickup
267,4,12,20,90,false,,,,,return_home
267,5,34,25,180,true,M1,130B,DP-130B-03,T0029,delivering
267,6,43,22,90,false,,,,,return_home
267,7,47,25,90,false,,,,,return_home
267,8,17,25,270,false,,,,,return_home
268,1,48,26,270,false,,,,,return_home
268,2,40,25,180,true,M1,209D,DP-209D-01,T0003,delivering
268,3,47,24,180,false,,,,,to_pickup
268,4,12,21,90,false,,,,,return_home
268,5,33,25,180,true,M1,130B,DP-130B-03,T0029,delivering
268,6,43,23,90,false,,,,,return_home
268,7,48,25,90,false,,,,,return_home
268,8,18,25,270,false,,,,,return_home
269,1,49,26,270,false,,,,,return_home
269,2,39,25,180,true,M1,209D,DP-209D-01,T0003,delivering
269,3,46,24,180,false,,,,,to_pickup
269,4,13,21,90,false,,,,,return_home
269,5,32,25,180,true,M1,130B,DP-130B-03,T0029,delivering
269,6,43,24,90,false,,,,,return_home
269,7,48,26,90,false,,,,,return_home
269,8,19,25,270,false,,,,,return_home
270,1,50,26,270,false,,,,,return_home
270,2,38,25,180,true,M1,209D,DP-209D-01,T0003,delivering
270,3,46,25,90,false,,,,,to_pickup
270,4,14,21,90,false,,,,,return_home
270,5,31,25,180,true,M1,130B,DP-130B-03,T0029,delivering
270,6,44,24,90,false,,,,,return_home
270,7,49,26,90,false,,,,,return_home
270,8,20,25,270,false,,,,,return_home
271,1,49,26,180,false,,,,,to_pickup
271,2,37,25,180,true,M1,209D,DP-209D-01,T0003,delivering
271,3,46,25,90,false,,,,,loading
271,4,15,21,90,false,,,,,return_home
271,5,30,25,180,true,M1,130B,DP-130B-03,T0029,delivering
271,6,45,24,90,false,,,,,return_home
271,7,50,26,90,false,,,,,return_home
271,8,21,25,270,false,,,,,return_home
272,1,48,26,180,false,,,,,to_pickup
272,2,36,25,180,true,M1,209D,DP-209D-01,T0003,delivering
272,3,46,25,90,false,,,,,loading
272,4,16,21,90,false,,,,,return_home
272,5,29,25,180,true,M1,130B,DP-130B-03,T0029,delivering
272,6,46,24,90,false,,,,,return_home
272,7,49,26,180,false,,,,,to_pickup
272,8,22,25,270,false,,,,,return_home
273,1,48,27,90,false,,,,,to_pickup
273,2,35,25,180,true,M1,209D,DP-209D-01,T0003,delivering
273,3,45,25,180,true,M5,150,DP-150-03,T0033,delivering
273,4,17,21,90,false,,,,,return_home
273,5,28,25,180,true,M1,130B,DP-130B-03,T0029,delivering
273,6,47,24,90,false,,,,,return_home
273,7,48,26,180,false,,,,,to_pickup
273,8,23,25,270,false,,,,,return_home
274,1,47,27,180,false,,,,,to_pickup
274,2,34,25,180,true,M1,209D,DP-209D-01,T0003,delivering
274,3,44,25,180,true,M5,150,DP-150-03,T0033,delivering
274,4,18,21,90,false,,,,,return_home
274,5,27,25,180,true,M1,130B,DP-130B-03,T0029,delivering
274,6,47,25,90,false,,,,,return_home
274,7,48,25,270,false,,,,,to_pickup
274,8,24,25,270,false,,,,,return_home
275,1,46,27,180,false,,,,,to_pickup
275,2,33,25,180,true,M1,209D,DP-209D-01,T0003,delivering
275,3,43,25,180,true,M5,150,DP-150-03,T0033,delivering
275,4,19,21,90,false,,,,,return_home
275,5,27,24,270,true,M1,130B,DP-130B-03,T0029,delivering
275,6,48,25,90,false,,,,,return_home
275,7,48,24,270,false,,,,,to_pickup
275,8,25,25,270,false,,,,,return_home
276,1,46,27,180,false,,,,,loading
276,2,32,25,180,true,M1,209D,DP-209D-01,T0003,delivering
276,3,42,25,180,true,M5,150,DP-150-03,T0033,delivering
276,4,20,21,90,false,,,,,return_home
276,5,27,23,270,true,M1,130B,DP-130B-03,T0029,delivering
276,6,48,26,90,false,,,,,return_home
276,7,47,24,180,false,,,,,to_pickup
276,8,26,25,270,false,,,,,return_home
277,1,46,27,180,false,,,,,loading
277,2,31,25,180,true,M1,209D,DP-209D-01,T0003,delivering
277,3,41,25,180,true,M5,150,DP-150-03,T0033,delivering
277,4,21,21,90,false,,,,,return_home
277,5,27,22,270,true,M1,130B,DP-130B-03,T0029,delivering
277,6,49,26,90,false,,,,,return_home
277,7,46,24,180,false,,,,,to_pickup
277,8,27,25,270,false,,,,,return_home
278,1,45,27,180,true,M3,209F,DP-209F-01,T0001,delivering
278,2,30,25,180,true,M1,209D,DP-209D-01,T0003,delivering
278,3,40,25,180,true,M5,150,DP-150-03,T0033,delivering
278,4,22,21,90,false,,,,,return_home
278,5,27,21,270,true,M1,130B,DP-130B-03,T0029,delivering
278,6,50,26,90,false,,,,,return_home
278,7,46,25,90,false,,,,,to_pickup
278,8,28,25,270,false,,,,,return_home
279,1,44,27,180,true,M3,209F,DP-209F-01,T0001,delivering
279,2,30,26,90,true,M1,209D,DP-209D-01,T0003,delivering
279,3,39,25,180,true,M5,150,DP-150-03,T0033,delivering
279,4,23,21,90,false,,,,,return_home
279,5,26,21,180,true,M1,130B,DP-130B-03,T0029,delivering
279,6,49,26,180,false,,,,,to_pickup
279,7,46,25,90,false,,,,,loading
279,8,29,25,270,false,,,,,return_home
280,1,43,27,180,true,M3,209F,DP-209F-01,T0001,delivering
280,2,29,26,180,true,M1,209D,DP-209D-01,T0003,delivering
280,3,38,25,180,true,M5,150,DP-150-03,T0033,delivering
280,4,24,21,90,false,,,,,return_home
280,5,25,21,180,true,M1,130B,DP-130B-03,T0029,delivering
280,6,48,26,180,false,,,,,to_pickup
280,7,46,25,90,false,,,,,loading
280,8,30,25,270,false,,,,,return_home
281,1,42,27,180,true,M3,209F,DP-209F-01,T0001,delivering
281,2,28,26,180,true,M1,209D,DP-209D-01,T0003,delivering
281,3,38,24,270,true,M5,150,DP-150-03,T0033,delivering
281,4,25,21,90,false,,,,,return_home
281,5,25,20,270,true,M1,130B,DP-130B-03,T0029,delivering
281,6,48,25,270,false,,,,,to_pickup
281,7,45,25,180,true,M2,130A,DP-130A-02,T0019,delivering
281,8,31,25,270,false,,,,,return_home
282,1,41,27,180,true,M3,209F,DP-209F-01,T0001,delivering
282,2,27,26,180,true,M1,209D,DP-209D-01,T0003,delivering
282,3,38,23,270,true,M5,150,DP-150-03,T0033,delivering
282,4,26,21,90,false,,,,,return_home
282,5,24,20,180,true,M1,130B,DP-130B-03,T0029,delivering
282,6,47,25,180,false,,,,,to_pickup
282,7,44,25,180,true,M2,130A,DP-130A-02,T0019,delivering
282,8,32,25,270,false,,,,,return_home
283,1,40,27,180,true,M3,209F,DP-209F-01,T0001,delivering
283,2,26,26,180,true,M1,209D,DP-209D-01,T0003,delivering
283,3,38,22,270,true,M5,150,DP-150-03,T0033,delivering
283,4,27,21,90,false,,,,,return_home
283,5,23,20,180,true,M1,130B,DP-130B-03,T0029,delivering
283,6,46,25,180,false,,,,,to_pickup
283,7,43,25,180,true,M2,130A,DP-130A-02,T0019,delivering
283,8,33,25,270,false,,,,,return_home
284,1,39,27,180,true,M3,209F,DP-209F-01,T0001,delivering
284,2,25,26,180,true,M1,209D,DP-209D-01,T0003,delivering
284,3,38,21,270,true,M5,150,DP-150-03,T0033,delivering
284,4,28,21,90,false,,,,,return_home
284,5,22,20,180,true,M1,130B,DP-130B-03,T0029,delivering
284,6,46,25,180,false,,,,,loading
284,7,42,25,180,true,M2,130A,DP-130A-02,T0019,delivering
284,8,34,25,270,false,,,,,return_home
285,1,38,27,180,true,M3,209F,DP-209F-01,T0001,delivering
285,2,24,26,180,true,M1,209D,DP-209D-01,T0003,delivering
285,3,37,21,180,true,M5,150,DP-150-03,T0033,delivering
285,4,29,21,90,false,,,,,return_home
285,5,21,20,180,true,M1,130B,DP-130B-03,T0029,delivering
285,6,46,25,180,false,,,,,loading
285,7,41,25,180,true,M2,130A,DP-130A-02,T0019,delivering
285,8,35,25,270,false,,,,,return_home
286,1,37,27,180,true,M3,209F,DP-209F-01,T0001,delivering
286,2,23,26,180,true,M1,209D,DP-209D-01,T0003,delivering
286,3,36,21,180,true,M5,150,DP-150-03,T0033,delivering
286,4,30,21,90,false,,,,,return_home
286,5,20,20,180,true,M1,130B,DP-130B-03,T0029,delivering
286,6,45,25,180,true,M2,140B,DP-140B-01,T0013,delivering
286,7,40,25,180,true,M2,130A,DP-130A-02,T0019,delivering
286,8,36,25,270,false,,,,,return_home
287,1,36,27,180,true,M3,209F,DP-209F-01,T0001,delivering
287,2,23,27,90,true,M1,209D,DP-209D-01,T0003,delivering
287,3,35,21,180,true,M5,150,DP-150-03,T0033,delivering
287,4,31,21,90,false,,,,,return_home
287,5,19,20,180,true,M1,130B,DP-130B-03,T0029,delivering
287,6,44,25,180,true,M2,140B,DP-140B-01,T0013,delivering
287,7,39,25,180,true,M2,130A,DP-130A-02,T0019,delivering
287,8,37,25,270,false,,,,,return_home
288,1,35,27,180,true,M3,209F,DP-209F-01,T0001,delivering
288,2,23,28,90,true,M1,209D,DP-209D-01,T0003,delivering
288,3,34,21,180,true,M5,150,DP-150-03,T0033,delivering
288,4,32,21,90,false,,,,,return_home
288,5,18,20,180,true,M1,130B,DP-130B-03,T0029,delivering
288,6,43,25,180,true,M2,140B,DP-140B-01,T0013,delivering
288,7,39,26,90,true,M2,130A,DP-130A-02,T0019,delivering
288,8,38,25,270,false,,,,,return_home
289,1,34,27,180,true,M3,209F,DP-209F-01,T0001,delivering
289,2,23,29,90,true,M1,209D,DP-209D-01,T0003,delivering
289,3,34,20,270,true,M5,150,DP-150-03,T0033,delivering
289,4,33,21,90,false,,,,,return_home
289,5,17,20,180,true,M1,130B,DP-130B-03,T0029,delivering
289,6,42,25,180,true,M2,140B,DP-140B-01,T0013,delivering
289,7,38,26,180,true,M2,130A,DP-130A-02,T0019,delivering
289,8,39,25,270,false,,,,,return_home
290,1,33,27,180,true,M3,209F,DP-209F-01,T0001,delivering
290,2,23,30,90,true,M1,209D,DP-209D-01,T0003,delivering
290,3,33,20,180,true,M5,150,DP-150-03,T0033,delivering
290,4,34,21,90,false,,,,,return_home
290,5,16,20,180,true,M1,130B,DP-130B-03,T0029,delivering
290,6,41,25,180,true,M2,140B,DP-140B-01,T0013,delivering
290,7,37,26,180,true,M2,130A,DP-130A-02,T0019,delivering
290,8,40,25,270,false,,,,,return_home
291,1,32,27,180,true,M3,209F,DP-209F-01,T0001,delivering
291,2,23,31,90,true,M1,209D,DP-209D-01,T0003,delivering
291,3,32,20,180,true,M5,150,DP-150-03,T0033,delivering
291,4,35,21,90,false,,,,,return_home
291,5,15,20,180,true,M1,130B,DP-130B-03,T0029,delivering
291,6,41,26,90,true,M2,140B,DP-140B-01,T0013,delivering
291,7,36,26,180,true,M2,130A,DP-130A-02,T0019,delivering
291,8,41,25,270,false,,,,,return_home
292,1,31,27,180,true,M3,209F,DP-209F-01,T0001,delivering
292,2,23,32,90,true,M1,209D,DP-209D-01,T0003,delivering
292,3,31,20,180,true,M5,150,DP-150-03,T0033,delivering
292,4,36,21,90,false,,,,,return_home
292,5,14,20,180,true,M1,130B,DP-130B-03,T0029,delivering
292,6,40,26,180,true,M2,140B,DP-140B-01,T0013,delivering
292,7,35,26,180,true,M2,130A,DP-130A-02,T0019,delivering
292,8,42,25,270,false,,,,,return_home
293,1,30,27,180,true,M3,209F,DP-209F-01,T0001,delivering
293,2,23,33,90,true,M1,209D,DP-209D-01,T0003,delivering
293,3,30,20,180,true,M5,150,DP-150-03,T0033,delivering
293,4,37,21,90,false,,,,,return_home
293,5,13,20,180,true,M1,130B,DP-130B-03,T0029,delivering
293,6,39,26,180,true,M2,140B,DP-140B-01,T0013,delivering
293,7,34,26,180,true,M2,130A,DP-130A-02,T0019,delivering
293,8,43,25,270,false,,,,,return_home
294,1,29,27,180,true,M3,209F,DP-209F-01,T0001,delivering
294,2,22,33,180,true,M1,209D,DP-209D-01,T0003,delivering
294,3,29,20,180,true,M5,150,DP-150-03,T0033,delivering
294,4,38,21,90,false,,,,,return_home
294,5,12,20,180,true,M1,130B,DP-130B-03,T0029,delivering
294,6,38,26,180,true,M2,140B,DP-140B-01,T0013,delivering
294,7,33,26,180,true,M2,130A,DP-130A-02,T0019,delivering
294,8,44,25,270,false,,,,,return_home
295,1,28,27,180,true,M3,209F,DP-209F-01,T0001,delivering
295,2,22,34,90,true,M1,209D,DP-209D-01,T0003,delivering
295,3,28,20,180,true,M5,150,DP-150-03,T0033,delivering
295,4,39,21,90,false,,,,,return_home
295,5,11,20,180,true,M1,130B,DP-130B-03,T0029,delivering
295,6,37,26,180,true,M2,140B,DP-140B-01,T0013,delivering
295,7,32,26,180,true,M2,130A,DP-130A-02,T0019,delivering
295,8,45,25,270,false,,,,,return_home
296,1,27,27,180,true,M3,209F,DP-209F-01,T0001,delivering
296,2,22,35,90,true,M1,209D,DP-209D-01,T0003,delivering
296,3,27,20,180,true,M5,150,DP-150-03,T0033,delivering
296,4,40,21,90,false,,,,,return_home
296,5,10,20,180,true,M1,130B,DP-130B-03,T0029,delivering
296,6,36,26,180,true,M2,140B,DP-140B-01,T0013,delivering
296,7,31,26,180,true,M2,130A,DP-130A-02,T0019,delivering
296,8,45,24,270,false,,,,,return_home
297,1,26,27,180,true,M3,209F,DP-209F-01,T0001,delivering
297,2,22,36,90,true,M1,209D,DP-209D-01,T0003,delivering
297,3,26,20,180,true,M5,150,DP-150-03,T0033,delivering
297,4,41,21,90,false,,,,,return_home
297,5,9,20,180,true,M1,130B,DP-130B-03,T0029,delivering
297,6,35,26,180,true,M2,140B,DP-140B-01,T0013,delivering
297,7,30,26,180,true,M2,130A,DP-130A-02,T0019,delivering
297,8,46,24,270,false,,,,,return_home
298,1,25,27,180,true,M3,209F,DP-209F-01,T0001,delivering
298,2,22,37,90,true,M1,209D,DP-209D-01,T0003,delivering
298,3,25,20,180,true,M5,150,DP-150-03,T0033,delivering
298,4,42,21,90,false,,,,,return_home
298,5,8,20,180,true,M1,130B,DP-130B-03,T0029,delivering
298,6,34,26,180,true,M2,140B,DP-140B-01,T0013,delivering
298,7,29,26,180,true,M2,130A,DP-130A-02,T0019,delivering
298,8,47,24,270,false,,,,,return_home
299,1,24,27,180,true,M3,209F,DP-209F-01,T0001,delivering
299,2,22,38,90,true,M1,209D,DP-209D-01,T0003,delivering
299,3,24,20,180,true,M5,150,DP-150-03,T0033,delivering
299,4,43,21,90,false,,,,,return_home
299,5,8,19,270,true,M1,130B,DP-130B-03,T0029,delivering
299,6,33,26,180,true,M2,140B,DP-140B-01,T0013,delivering
299,7,28,26,180,true,M2,130A,DP-130A-02,T0019,delivering
299,8,47,25,90,false,,,,,return_home
300,1,23,27,180,true,M3,209F,DP-209F-01,T0001,delivering
300,2,22,39,90,true,M1,209D,DP-209D-01,T0003,delivering
300,3,24,19,270,true,M5,150,DP-150-03,T0033,delivering
300,4,43,22,90,false,,,,,return_home
300,5,8,18,270,true,M1,130B,DP-130B-03,T0029,delivering
300,6,32,26,180,true,M2,140B,DP-140B-01,T0013,delivering
300,7,27,26,180,true,M2,130A,DP-130A-02,T0019,delivering
300,8,48,25,90,false,,,,,return_home
301,1,22,27,180,true,M3,209F,DP-209F-01,T0001,delivering
301,2,22,40,90,true,M1,209D,DP-209D-01,T0003,delivering
301,3,24,18,270,true,M5,150,DP-150-03,T0033,delivering
301,4,43,23,90,false,,,,,return_home
301,5,8,17,270,true,M1,130B,DP-130B-03,T0029,delivering
301,6,31,26,180,true,M2,140B,DP-140B-01,T0013,delivering
301,7,26,26,180,true,M2,130A,DP-130A-02,T0019,delivering
301,8,48,26,90,false,,,,,return_home
302,1,21,27,180,true,M3,209F,DP-209F-01,T0001,delivering
302,2,22,41,90,true,M1,209D,DP-209D-01,T0003,delivering
302,3,24,17,270,true,M5,150,DP-150-03,T0033,delivering
302,4,43,24,90,false,,,,,return_home
302,5,8,17,270,true,M1,130B,DP-130B-03,T0029,unloading
302,6,30,26,180,true,M2,140B,DP-140B-01,T0013,delivering
302,7,25,26,180,true,M2,130A,DP-130A-02,T0019,delivering
302,8,49,26,90,false,,,,,return_home
303,1,20,27,180,true,M3,209F,DP-209F-01,T0001,delivering
303,2,22,42,90,true,M1,209D,DP-209D-01,T0003,delivering
303,3,24,17,270,true,M5,150,DP-150-03,T0033,unloading
303,4,44,24,90,false,,,,,return_home
303,5,8,17,270,true,M1,130B,DP-130B-03,T0029,unloading
303,6,29,26,180,true,M2,140B,DP-140B-01,T0013,delivering
303,7,24,26,180,true,M2,130A,DP-130A-02,T0019,delivering
303,8,50,26,90,false,,,,,return_home
304,1,19,27,180,true,M3,209F,DP-209F-01,T0001,delivering
304,2,22,43,90,true,M1,209D,DP-209D-01,T0003,delivering
304,3,24,17,270,true,M5,150,DP-150-03,T0033,unloading
304,4,45,24,90,false,,,,,return_home
304,5,8,18,90,false,,,,,return_home
304,6,28,26,180,true,M2,140B,DP-140B-01,T0013,delivering
304,7,23,26,180,true,M2,130A,DP-130A-02,T0019,delivering
304,8,50,26,90,false,,,,,idle
305,1,18,27,180,true,M3,209F,DP-209F-01,T0001,delivering
305,2,22,44,90,true,M1,209D,DP-209D-01,T0003,delivering
305,3,24,18,90,false,,,,,return_home
305,4,46,24,90,false,,,,,return_home
305,5,8,19,90,false,,,,,return_home
305,6,27,26,180,true,M2,140B,DP-140B-01,T0013,delivering
305,7,22,26,180,true,M2,130A,DP-130A-02,T0019,delivering
305,8,50,26,90,false,,,,,idle
306,1,17,27,180,true,M3,209F,DP-209F-01,T0001,delivering
306,2,22,45,90,true,M1,209D,DP-209D-01,T0003,delivering
306,3,24,19,90,false,,,,,return_home
306,4,47,24,90,false,,,,,return_home
306,5,8,20,90,false,,,,,return_home
306,6,26,26,180,true,M2,140B,DP-140B-01,T0013,delivering
306,7,21,26,180,true,M2,130A,DP-130A-02,T0019,delivering
306,8,50,26,90,false,,,,,idle
307,1,16,27,180,true,M3,209F,DP-209F-01,T0001,delivering
307,2,22,45,90,true,M1,209D,DP-209D-01,T0003,unloading
307,3,24,20,90,false,,,,,return_home
307,4,47,25,90,false,,,,,return_home
307,5,8,21,90,false,,,,,return_home
307,6,25,26,180,true,M2,140B,DP-140B-01,T0013,delivering
307,7,20,26,180,true,M2,130A,DP-130A-02,T0019,delivering
307,8,50,26,90,false,,,,,idle
308,1,15,27,180,true,M3,209F,DP-209F-01,T0001,delivering
308,2,22,45,90,true,M1,209D,DP-209D-01,T0003,unloading
308,3,24,21,90,false,,,,,return_home
308,4,48,25,90,false,,,,,return_home
308,5,9,21,90,false,,,,,return_home
308,6,24,26,180,true,M2,140B,DP-140B-01,T0013,delivering
308,7,19,26,180,true,M2,130A,DP-130A-02,T0019,delivering
308,8,50,26,90,false,,,,,idle
309,1,15,28,90,true,M3,209F,DP-209F-01,T0001,delivering
309,2,22,44,270,false,,,,,return_home
309,3,25,21,90,false,,,,,return_home
309,4,48,26,90,false,,,,,return_home
309,5,10,21,90,false,,,,,return_home
309,6,23,26,180,true,M2,140B,DP-140B-01,T0013,delivering
309,7,18,26,180,true,M2,130A,DP-130A-02,T0019,delivering
309,8,50,26,90,false,,,,,idle
310,1,15,29,90,true,M3,209F,DP-209F-01,T0001,delivering
310,2,22,43,270,false,,,,,return_home
310,3,26,21,90,false,,,,,return_home
310,4,49,26,90,false,,,,,return_home
310,5,11,21,90,false,,,,,return_home
310,6,22,26,180,true,M2,140B,DP-140B-01,T0013,delivering
310,7,17,26,180,true,M2,130A,DP-130A-02,T0019,delivering
310,8,50,26,90,false,,,,,idle
311,1,15,30,90,true,M3,209F,DP-209F-01,T0001,delivering
311,2,22,42,270,false,,,,,return_home
311,3,27,21,90,false,,,,,return_home
311,4,50,26,90,false,,,,,return_home
311,5,12,21,90,false,,,,,return_home
311,6,21,26,180,true,M2,140B,DP-140B-01,T0013,delivering
311,7,16,26,180,true,M2,130A,DP-130A-02,T0019,delivering
311,8,50,26,90,false,,,,,idle
312,1,15,31,90,true,M3,209F,DP-209F-01,T0001,delivering
312,2,22,41,270,false,,,,,return_home
312,3,28,21,90,false,,,,,return_home
312,4,50,26,90,false,,,,,idle
312,5,13,21,90,false,,,,,return_home
312,6,20,26,180,true,M2,140B,DP-140B-01,T0013,delivering
312,7,15,26,180,true,M2,130A,DP-130A-02,T0019,delivering
312,8,50,26,90,false,,,,,idle
313,1,15,32,90,true,M3,209F,DP-209F-01,T0001,delivering
313,2,22,40,270,false,,,,,return_home
313,3,29,21,90,false,,,,,return_home
313,4,50,26,90,false,,,,,idle
313,5,14,21,90,false,,,,,return_home
313,6,19,26,180,true,M2,140B,DP-140B-01,T0013,delivering
313,7,14,26,180,true,M2,130A,DP-130A-02,T0019,delivering
313,8,50,26,90,false,,,,,idle
314,1,15,33,90,true,M3,209F,DP-209F-01,T0001,delivering
314,2,22,39,270,false,,,,,return_home
314,3,30,21,90,false,,,,,return_home
314,4,50,26,90,false,,,,,idle
314,5,15,21,90,false,,,,,return_home
314,6,18,26,180,true,M2,140B,DP-140B-01,T0013,delivering
314,7,13,26,180,true,M2,130A,DP-130A-02,T0019,delivering
314,8,50,26,90,false,,,,,idle
315,1,14,33,180,true,M3,209F,DP-209F-01,T0001,delivering
315,2,22,38,270,false,,,,,return_home
315,3,31,21,90,false,,,,,return_home
315,4,50,26,90,false,,,,,idle
315,5,16,21,90,false,,,,,return_home
315,6,17,26,180,true,M2,140B,DP-140B-01,T0013,delivering
315,7,12,26,180,true,M2,130A,DP-130A-02,T0019,delivering
315,8,50,26,90,false,,,,,idle
316,1,14,34,90,true,M3,209F,DP-209F-01,T0001,delivering
316,2,22,37,270,false,,,,,return_home
316,3,32,21,90,false,,,,,return_home
316,4,50,26,90,false,,,,,idle
316,5,17,21,90,false,,,,,return_home
316,6,16,26,180,true,M2,140B,DP-140B-01,T0013,delivering
316,7,11,26,180,true,M2,130A,DP-130A-02,T0019,delivering
316,8,50,26,90,false,,,,,idle
317,1,14,35,90,true,M3,209F,DP-209F-01,T0001,delivering
317,2,22,36,270,false,,,,,return_home
317,3,33,21,90,false,,,,,return_home
317,4,50,26,90,false,,,,,idle
317,5,18,21,90,false,,,,,return_home
317,6,16,27,90,true,M2,140B,DP-140B-01,T0013,delivering
317,7,10,26,180,true,M2,130A,DP-130A-02,T0019,delivering
317,8,50,26,90,false,,,,,idle
318,1,14,36,90,true,M3,209F,DP-209F-01,T0001,delivering
318,2,22,35,270,false,,,,,return_home
318,3,34,21,90,false,,,,,return_home
318,4,50,26,90,false,,,,,idle
318,5,19,21,90,false,,,,,return_home
318,6,16,28,90,true,M2,140B,DP-140B-01,T0013,delivering
318,7,9,26,180,true,M2,130A,DP-130A-02,T0019,delivering
318,8,50,26,90,false,,,,,idle
319,1,14,37,90,true,M3,209F,DP-209F-01,T0001,delivering
319,2,22,34,270,false,,,,,return_home
319,3,35,21,90,false,,,,,return_home
319,4,50,26,90,false,,,,,idle
319,5,20,21,90,false,,,,,return_home
319,6,16,29,90,true,M2,140B,DP-140B-01,T0013,delivering
319,7,8,26,180,true,M2,130A,DP-130A-02,T0019,delivering
319,8,50,26,90,false,,,,,idle
320,1,14,38,90,true,M3,209F,DP-209F-01,T0001,delivering
320,2,22,33,270,false,,,,,return_home
320,3,36,21,90,false,,,,,return_home
320,4,50,26,90,false,,,,,idle
320,5,21,21,90,false,,,,,return_home
320,6,16,29,90,true,M2,140B,DP-140B-01,T0013,unloading
320,7,7,26,180,true,M2,130A,DP-130A-02,T0019,delivering
320,8,50,26,90,false,,,,,idle
321,1,14,39,90,true,M3,209F,DP-209F-01,T0001,delivering
321,2,23,33,270,false,,,,,return_home
321,3,37,21,90,false,,,,,return_home
321,4,50,26,90,false,,,,,idle
321,5,22,21,90,false,,,,,return_home
321,6,16,29,90,true,M2,140B,DP-140B-01,T0013,unloading
321,7,6,26,180,true,M2,130A,DP-130A-02,T0019,delivering
321,8,50,26,90,false,,,,,idle
322,1,14,40,90,true,M3,209F,DP-209F-01,T0001,delivering
322,2,23,32,270,false,,,,,return_home
322,3,38,21,90,false,,,,,return_home
322,4,50,26,90,false,,,,,idle
322,5,23,21,90,false,,,,,return_home
322,6,16,28,270,false,,,,,return_home
322,7,5,26,180,true,M2,130A,DP-130A-02,T0019,delivering
322,8,50,26,90,false,,,,,idle
323,1,14,41,90,true,M3,209F,DP-209F-01,T0001,delivering
323,2,23,31,270,false,,,,,return_home
323,3,39,21,90,false,,,,,return_home
323,4,50,26,90,false,,,,,idle
323,5,24,21,90,false,,,,,return_home
323,6,17,28,270,false,,,,,return_home
323,7,4,26,180,true,M2,130A,DP-130A-02,T0019,delivering
323,8,50,26,90,false,,,,,idle
324,1,14,42,90,true,M3,209F,DP-209F-01,T0001,delivering
324,2,23,30,270,false,,,,,return_home
324,3,40,21,90,false,,,,,return_home
324,4,50,26,90,false,,,,,idle
324,5,25,21,90,false,,,,,return_home
324,6,18,28,270,false,,,,,return_home
324,7,4,25,270,true,M2,130A,DP-130A-02,T0019,delivering
324,8,50,26,90,false,,,,,idle
325,1,14,43,90,true,M3,209F,DP-209F-01,T0001,delivering
325,2,23,29,270,false,,,,,return_home
325,3,41,21,90,false,,,,,return_home
325,4,50,26,90,false,,,,,idle
325,5,26,21,90,false,,,,,return_home
325,6,19,28,270,false,,,,,return_home
325,7,4,25,270,true,M2,130A,DP-130A-02,T0019,unloading
325,8,50,26,90,false,,,,,idle
326,1,14,44,90,true,M3,209F,DP-209F-01,T0001,delivering
326,2,23,28,270,false,,,,,return_home
326,3,42,21,90,false,,,,,return_home
326,4,50,26,90,false,,,,,idle
326,5,27,21,90,false,,,,,return_home
326,6,20,28,270,false,,,,,return_home
326,7,4,25,270,true,M2,130A,DP-130A-02,T0019,unloading
326,8,50,26,90,false,,,,,idle
327,1,14,45,90,true,M3,209F,DP-209F-01,T0001,delivering
327,2,24,28,270,false,,,,,return_home
327,3,43,21,90,false,,,,,return_home
327,4,50,26,90,false,,,,,idle
327,5,28,21,90,false,,,,,return_home
327,6,21,28,270,false,,,,,return_home
327,7,5,25,270,false,,,,,return_home
327,8,50,26,90,false,,,,,idle
328,1,14,45,90,true,M3,209F,DP-209F-01,T0001,unloading
328,2,25,28,270,false,,,,,return_home
328,3,43,22,90,false,,,,,return_home
328,4,50,26,90,false,,,,,idle
328,5,29,21,90,false,,,,,return_home
328,6,22,28,270,false,,,,,return_home
328,7,6,25,270,false,,,,,return_home
328,8,50,26,90,false,,,,,idle
329,1,14,45,90,true,M3,209F,DP-209F-01,T0001,unloading
329,2,26,28,270,false,,,,,return_home
329,3,43,23,90,false,,,,,return_home
329,4,50,26,90,false,,,,,idle
329,5,30,21,90,false,,,,,return_home
329,6,23,28,270,false,,,,,return_home
329,7,7,25,270,false,,,,,return_home
329,8,50,26,90,false,,,,,idle
330,1,14,44,270,false,,,,,return_home
330,2,27,28,270,false,,,,,return_home
